TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
55036,55317,27824,13.7,5.2,26899,28137,35.3,18.0,23.2,8.1,15.4,86.0,0.1,25.8,75.4,18.9,2.7,0.9,11980.580266666673,Autauga County
203360,52562,29364,11.8,5.5,99527,103833,35.7,18.2,25.6,9.7,10.8,84.7,0.1,27.0,83.1,9.5,4.4,0.7,45313.42603333342,Baldwin County
26201,33368,17561,27.2,12.4,13976,12225,25.0,16.8,22.6,11.5,24.1,83.4,0.3,23.4,45.7,47.8,4.2,0.6,4849.1308333333345,Barbour County
22580,43404,20911,15.2,8.2,12251,10329,24.4,17.6,19.7,15.9,22.4,86.4,0.7,30.0,74.6,22.0,2.4,0.0,4648.507766666666,Bibb County
57667,47412,22021,15.6,4.9,28490,29177,28.5,12.9,23.3,15.8,19.5,86.8,0.1,35.0,87.4,1.5,9.0,0.1,11408.83026666671,Blount County
10478,29655,20856,28.5,12.1,5616,4862,19.7,17.1,18.6,14.0,30.6,73.1,0.3,29.8,21.6,75.6,0.3,0.7,2388.2302666666596,Bullock County
20126,36326,19004,24.4,7.6,9416,10710,26.9,17.3,18.5,11.6,25.7,83.6,0.0,23.2,52.2,44.7,0.3,1.1,3772.417266666662,Butler County
115527,43686,23638,18.6,10.1,55593,59934,29.0,17.5,23.7,10.4,19.4,85.0,0.2,24.8,72.7,20.4,3.6,1.0,24000.75706666663,Calhoun County
33895,37342,22002,18.8,6.4,16320,17575,24.3,13.5,23.0,11.6,27.6,87.1,0.2,23.6,56.2,39.3,2.2,1.0,7373.869800000014,Chambers County
25855,40041,23010,16.1,5.3,12862,12993,28.8,14.8,18.1,11.9,26.5,85.0,0.4,26.5,91.8,5.0,1.6,0.1,5664.493333333328,Cherokee County
43805,43501,23368,19.4,6.7,21554,22251,25.3,14.5,23.7,15.5,21.0,83.2,0.1,32.5,80.4,9.5,7.7,0.4,9867.888599999991,Chilton County
13188,32122,20994,22.3,9.8,6277,6911,23.6,15.4,22.0,17.1,21.9,81.8,0.0,32.7,56.3,42.1,0.5,0.1,2842.540966666671,Choctaw County
24625,33827,20765,25.3,15.2,11649,12976,21.6,14.3,24.8,13.7,25.6,83.7,0.2,23.9,53.0,45.7,0.2,0.5,4374.86696666667,Clarke County
13407,37287,21330,19.1,6.4,6471,6936,22.2,14.6,18.4,12.9,31.9,87.5,0.0,30.3,80.2,14.7,3.1,0.0,2804.7145999999857,Clay County
14939,37396,20873,19.1,7.8,7367,7572,25.7,11.4,23.2,18.0,21.7,81.8,0.0,33.2,92.7,2.8,2.4,0.5,3202.6334666666635,Cleburne County
51073,49821,26216,16.1,6.0,25225,25848,31.6,17.3,21.4,13.1,16.7,86.6,0.0,21.7,71.0,17.1,6.7,1.3,10794.632699999991,Coffee County
54435,45477,23675,16.8,6.9,26143,28292,27.1,15.4,26.0,11.2,20.3,89.1,0.1,23.1,78.8,15.9,2.4,0.5,10938.890066666667,Colbert County
12649,30434,16337,26.4,14.5,6040,6609,15.9,19.7,24.3,12.8,27.4,90.0,0.4,29.6,50.3,46.3,1.8,0.0,2959.9675000000016,Conecuh County
10955,34792,20342,14.4,11.3,5474,5481,17.6,23.2,23.7,14.5,20.9,83.2,0.6,29.8,65.3,33.2,0.1,0.0,2419.549333333327,Coosa County
37519,39467,22431,17.6,10.7,18133,19386,29.2,14.3,22.2,15.8,18.4,86.8,0.2,25.2,83.5,13.0,1.6,0.4,7825.827433333333,Covington County
13866,38937,21580,17.6,6.4,6786,7080,26.4,13.1,24.1,13.2,23.3,81.2,0.1,28.6,71.2,23.1,1.8,1.4,3171.3966333333383,Crenshaw County
81703,40997,21857,16.4,5.8,40223,41480,29.3,14.6,23.4,14.0,18.6,88.3,0.1,26.5,92.3,1.1,4.2,0.6,19518.458633333328,Cullman County
49393,44711,23194,19.6,10.4,24524,24869,28.2,15.3,26.6,13.7,16.1,87.1,0.1,20.7,69.5,19.2,6.1,0.9,10395.65783333331,Dale County
40755,30065,18248,31.9,13.7,18809,21946,26.7,18.2,20.9,8.8,25.3,86.6,0.2,22.1,27.7,70.2,1.0,0.4,7252.199999999975,Dallas County
71194,38842,20020,21.5,5.1,35328,35866,23.7,15.2,20.8,12.4,28.0,86.5,0.0,23.2,80.8,1.4,14.3,0.3,15415.425366666721,DeKalb County
80989,54981,26251,13.5,7.3,39357,41632,34.8,13.2,26.3,11.0,14.7,86.2,0.1,28.0,73.4,21.2,2.9,0.6,19026.196333333362,Elmore County
37621,35026,18164,23.8,13.7,19326,18295,24.6,21.2,24.6,11.3,18.3,91.3,0.1,22.6,60.2,32.2,2.2,0.4,6299.062500000035,Escambia County
103132,42064,22278,17.9,7.6,49738,53394,29.7,18.5,21.8,9.4,20.5,84.8,0.3,24.0,78.3,15.4,3.7,0.7,23067.264666666615,Etowah County
16657,36541,21191,18.1,8.4,8191,8466,29.0,17.9,18.9,10.8,23.5,84.2,0.0,27.9,85.0,11.5,1.7,0.5,3210.2736333333437,Fayette County
31507,39501,19314,23.0,8.2,15818,15689,24.4,13.9,21.1,11.9,28.7,84.9,0.2,28.4,77.7,4.7,16.3,0.4,6289.9399999999605,Franklin County
26572,39293,21084,22.5,8.9,13008,13564,22.9,17.3,21.5,19.1,19.3,83.5,0.0,27.2,84.0,9.2,3.8,0.4,5250.676299999994,Geneva County
