Unnamed: 0,X.locale,Address.AddressLine1,Address.AddressLine2,Address.City,Address.CountryName,Address.County,Address.FormattedAddress,Address.IntersectionDescription,Address.Latitude,Address.Longitude,Address.PostalCode,Address.Subdivision,AlternateIdentifier.ID,ID,IsDaylightSavingsTimeRecognized,LocationMilestones.LastRemodelDate,LocationMilestones.OpenDate,Market,Name,OperatingHours..timeFormat,Store.StoreDistrictID,Store.StoreGroupID,Store.StoreRegionID,SubTypeDescription,TimeZone.TimeZoneCode,TimeZone.TimeZoneDescription,TimeZone.TimeZoneOffset.OffsetCode,TimeZone.TimeZoneOffset.OffsetHours,TypeCode,PhoneNumber,FaxNumber,BeginTime.MF,Is24Hours.MF,IsOpen.MF,Summary.MF,ThruTime.MF,BeginTime.Sat,Is24Hours.Sat,IsOpen.Sat,Summary.Sat,ThruTime.Sat,BeginTime.Sun,Is24Hours.Sun,IsOpen.Sun,Summary.Sun,ThruTime.Sun,AllCapability,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,footTraffic
0,en-US,1901 13th Ave E,,Tuscaloosa,United States,tuscaloosa,"1901 13th Ave E, Tuscaloosa, AL 35404-4785",SEC McFarland Blvd & 15th St,33.193104,-87.518672,35404-4785,AL,T1787,1787,True,2017-10-26T12:00:00,2002-03-06T12:00:00,ESE,Tuscaloosa,12-hour,340,394,300,SuperTarget,CST,Central Std Time,UTC,-6,STR,(205) 462-1064,(205) 535-3724,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-12:00 a.m.,00:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01125,1125.0,tuscaloosa,147.3,Suburban,1125,Alabama,tuscaloosa,204424,98725,105699,3.5,62.4,31.2,0.1,1.5,0.0,156404,50513,1043,24895,499,17.3,21.4,35.8,17.5,20.9,8.7,17.2,85.6,8.5,0.5,1.5,1.0,3.1,22.3,90941,77.4,18.5,4.0,0.1,6.7,45492.29
1,en-US,2929 Watson Blvd,,Warner Robins,United States,houston,"2929 Watson Blvd, Warner Robins, GA 31093-9600",SWC Houston Lk Blvd & Watson Blvd,32.616594,-83.686391,31093-9600,GA,T1380,1380,True,2007-04-13T12:00:00,2001-10-10T12:00:00,ESE,Warner Robins,12-hour,346,394,300,,EST,Eastern Std Time,UTC,-5,STR,(478) 971-2141,(478) 333-4037,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Café', 'Mobile Kiosk', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01069,1069.0,houston,175.1,Suburban,1069,Alabama,houston,104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0.0,78486,42803,919,24781,391,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6,22075.85
2,en-US,916 Loganville Hwy,Ste 400,Bethlehem,United States,barrow,"916 Loganville Hwy, Bethlehem, GA 30620-2145",SEC US Hwy 29 & Hwy 81,33.942788,-83.752011,30620-2145,GA,T2493,2493,True,,2009-03-04T12:00:00,ESE,Winder,12-hour,346,394,300,,EST,Eastern Std Time,UTC,-5,STR,(678) 975-3060,(678) 975-3070,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Starbucks', 'Wine & Beer Available']",0400000US13,13.0,Georgia,0500000US13013,13013.0,barrow,432.7,Suburban,13013,Georgia,barrow,75099,37033,38066,10.0,73.0,11.1,0.1,3.6,0.0,51848,56119,2078,22978,689,13.2,18.1,28.0,13.8,29.1,12.5,16.6,85.1,9.9,0.3,0.5,0.8,3.3,33.2,34265,82.9,12.5,4.5,0.1,6.8,17156.97
3,en-US,5865 Spout Springs Rd,,Flowery Branch,United States,hall,"5865 Spout Springs Rd, Flowery Branch, GA 30542-3448",NEC I-985 & Sprout Springs Rd,34.178722,-83.911284,30542-3448,GA,T2387,2387,True,,2008-03-05T12:00:00,ESE,Flowery Branch,12-hour,335,394,300,,EST,Eastern Std Time,UTC,-5,STR,(770) 967-1205,(678) 866-4120,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Photo Lab', 'Starbucks', 'Wine & Beer Available']",0400000US13,13.0,Georgia,0500000US13139,13139.0,hall,457.5,Suburban,13139,Georgia,hall,192865,96103,96762,27.8,61.6,7.3,0.2,1.7,0.0,119990,55622,1940,26283,697,16.1,24.8,28.5,14.4,24.1,10.9,22.1,81.0,11.4,0.3,1.0,2.3,4.0,26.3,90062,84.1,10.6,5.2,0.1,4.6,45054.14
4,en-US,2750 Carl T Jones Dr SE,Ste 7,Huntsville,United States,madison,"2750 Carl T Jones Dr SE, Huntsville, AL 35802-4914",NWC Bailey Cove Rd & Four Mile Post,34.673498,-86.541632,35802-4914,AL,T1367,1367,True,,2001-10-10T12:00:00,ESE,Huntsville South,12-hour,369,394,300,SuperTarget,CST,Central Std Time,UTC,-6,STR,(256) 650-3491,(256) 924-3013,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Café', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01089,1089.0,madison,417.7,Suburban,1089,Alabama,madison,353213,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,1430,34232,709,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5,84899.41999999998
5,en-US,1235 Point Mallard Pkwy SE,,Decatur,United States,morgan,"1235 Point Mallard Pkwy SE, Decatur, AL 35601-6531",SEC US Hwy 31 & Hwy 67,34.559064,-86.97103,35601-6531,AL,T2084,2084,True,,2007-10-10T12:00:00,ESE,Decatur,12-hour,369,394,300,,CST,Central Std Time,UTC,-6,STR,(256) 898-3036,(256) 898-3775,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['CVS pharmacy', 'Cafe-Pizza', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01103,1103.0,morgan,206.3,Suburban,1103,Alabama,morgan,119157,58761,60396,8.0,76.4,12.3,0.5,0.7,0.0,88176,47529,1678,25013,822,16.6,24.6,30.3,16.2,23.5,10.9,19.0,89.7,7.1,0.1,0.8,0.8,1.5,24.1,50611,81.9,12.8,5.0,0.3,6.5,25327.98
6,en-US,514 Shallowford Rd NW,,Gainesville,United States,hall,"514 Shallowford Rd NW, Gainesville, GA 30504-4154",SWC Skelton Rd & Shallowford,34.290556,-83.846503,30504-4154,GA,T0796,796,True,2017-03-30T12:00:00,1997-07-23T12:00:00,ESE,Gainesville,12-hour,335,394,300,,EST,Eastern Std Time,UTC,-5,STR,(770) 532-6670,(678) 928-3709,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-9:00 p.m.,21:00:00,"['Café', 'Starbucks']",0400000US13,13.0,Georgia,0500000US13139,13139.0,hall,457.5,Suburban,13139,Georgia,hall,192865,96103,96762,27.8,61.6,7.3,0.2,1.7,0.0,119990,55622,1940,26283,697,16.1,24.8,28.5,14.4,24.1,10.9,22.1,81.0,11.4,0.3,1.0,2.3,4.0,26.3,90062,84.1,10.6,5.2,0.1,4.6,45054.14
7,en-US,4601 Montgomery Hwy,Ste 300,Dothan,United States,houston,"4601 Montgomery Hwy, Dothan, AL 36303-1522",NWC US Hwy 231 & Murphy Mill Rd,31.266492,-85.446808,36303-1522,AL,T1468,1468,True,2012-10-11T12:00:00,2007-03-07T12:00:00,ESE,Dothan,12-hour,348,393,300,,CST,Central Std Time,UTC,-6,STR,(334) 340-1112,(334) 340-1122,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['CVS pharmacy', 'Café', 'Fresh Grocery', 'Mobile Kiosk', 'Starbucks', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01069,1069.0,houston,175.1,Suburban,1069,Alabama,houston,104108,49905,54203,3.2,67.2,26.5,0.3,0.8,0.0,78486,42803,919,24781,391,18.5,29.5,31.1,18.6,25.7,10.2,14.3,89.2,6.9,0.1,0.7,0.8,2.3,21.3,44108,81.9,12.1,5.8,0.2,7.6,22075.85
8,en-US,6275 University Dr NW,,Huntsville,United States,madison,"6275 University Dr NW, Huntsville, AL 35806-1776",SWC Hwy 72 & Enterprise Dr,34.741637,-86.681523,35806-1776,AL,T1346,1346,True,,2001-07-25T12:00:00,ESE,Huntsville West,12-hour,369,394,300,SuperTarget,CST,Central Std Time,UTC,-6,STR,(256) 922-0189,(256) 924-3023,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Accepts WIC', 'Bakery', 'CVS pharmacy', 'Café', 'Deli', 'Fresh Grocery', 'Mobile Kiosk', 'Optical', 'Photo Lab', 'Starbucks', 'Super Target', 'Wine & Beer Available']",0400000US01,1.0,Alabama,0500000US01089,1089.0,madison,417.7,Suburban,1089,Alabama,madison,353213,172568,180645,4.7,65.1,24.0,0.6,2.5,0.1,265022,61318,1430,34232,709,13.6,20.0,46.3,15.2,21.6,6.4,10.5,87.7,6.3,0.2,0.8,1.5,3.4,21.3,169756,76.3,19.0,4.5,0.2,6.5,84899.41999999998
9,en-US,2721 Dawson Rd,,Albany,United States,dougherty,"2721 Dawson Rd, Albany, GA 31707-1672",NEC Dawson Rd & N Westover B,31.621335,-84.224654,31707-1672,GA,T0734,734,True,2012-03-22T12:00:00,1995-10-04T12:00:00,ESE,Albany,12-hour,348,393,300,,EST,Eastern Std Time,UTC,-5,STR,(229) 888-1333,(229) 352-9438,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,08:00:00,False,True,8:00 a.m.-11:00 p.m.,23:00:00,08:00:00,False,True,8:00 a.m.-10:00 p.m.,22:00:00,"['Café', 'Fresh Grocery', 'Wine & Beer Available']",0400000US13,13.0,Georgia,0500000US13095,13095.0,dougherty,287.7,Suburban,13095,Georgia,dougherty,91522,42377,49145,2.6,26.2,68.4,0.1,0.8,0.0,67545,34541,1950,20292,692,30.5,45.7,30.3,22.3,22.9,7.9,16.6,77.5,12.7,2.2,2.5,0.8,4.4,18.9,34494,72.3,23.6,4.0,0.1,15.8,17267.6
