,Unnamed: 0,name,url,street_address,city,state,zip_code,country,phone_number_1,phone_number_2,fax_1,fax_2,email_1,email_2,website,open_hours,latitude,longitude,facebook,twitter,instagram,pinterest,youtube,COUNTYNAME,STATE,STCOUNTYFP,CLASSFP,GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,Density per square mile of land area,AreaType,CountyId,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
0,0,Conway Supercenter,https://www.walmart.com/store/5/conway-ar/details,1155 Hwy 65 North,Conway,AR,72032,US,501-329-0023,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.10866,-92.436905,,,,,,faulkner,AR,5045,H1,0400000US05,5.0,Arkansas,0500000US05045,5045.0,faulkner,174.8,Suburban,5045.0,Arkansas,faulkner,121282.0,59387.0,61895.0,4.0,80.6,11.4,0.3,1.3,0.1,90208.0,50316.0,2016.0,25240.0,752.0,16.3,16.6,36.0,17.4,25.1,10.4,11.1,83.5,9.7,0.1,1.9,1.4,3.4,24.0,57306.0,78.3,16.0,5.6,0.1,5.1
1,1,Sikeston Supercenter,https://www.walmart.com/store/9/sikeston-mo/details,1303 S Main St,Sikeston,MO,63801,US,573-472-3020,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.857394,-89.586051,,,,,,mississippi,MO,29133,H1,0400000US05,5.0,Arkansas,0500000US05093,5093.0,mississippi,51.6,Rural,5093.0,Arkansas,mississippi,43534.0,21030.0,22504.0,4.0,58.7,35.1,0.0,0.5,0.0,31420.0,36417.0,1718.0,20378.0,908.0,25.6,37.9,22.8,18.0,22.7,11.1,25.3,82.2,14.5,0.3,0.7,1.0,1.3,17.8,17270.0,77.2,16.7,5.9,0.2,11.6
2,2,Tahlequah Supercenter,https://www.walmart.com/store/10/tahlequah-ok/details,2020 S Muskogee Ave,Tahlequah,OK,74464,US,918-456-8804,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",35.888765,-94.979859,,,,,,cherokee,OK,40021,H1,0400000US01,1.0,Alabama,0500000US01019,1019.0,cherokee,46.9,Rural,1019.0,Alabama,cherokee,25855.0,12862.0,12993.0,1.6,91.8,5.0,0.5,0.1,0.0,20620.0,40041.0,2316.0,23010.0,1354.0,16.1,20.0,28.8,14.8,18.1,11.9,26.5,85.0,12.1,0.4,0.3,0.3,2.0,26.5,9879.0,74.8,17.1,8.1,0.0,5.3
3,3,Mountain Home Supercenter,https://www.walmart.com/store/11/mountain-home-ar/details,65 Wal Mart Dr,Mountain Home,AR,72653,US,870-492-9299,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.3549565,-92.3410256,,,,,,baxter,AR,5005,H1,0400000US05,5.0,Arkansas,0500000US05005,5005.0,baxter,74.9,Rural,5005.0,Arkansas,baxter,41093.0,19857.0,21236.0,2.1,95.1,0.2,0.5,0.4,0.0,33597.0,40072.0,1602.0,24737.0,1307.0,12.6,17.6,30.1,19.0,22.9,10.5,17.6,84.1,9.2,0.4,2.4,0.7,3.3,16.4,15926.0,79.5,11.7,8.6,0.2,5.8
4,4,Claremore Supercenter,https://www.walmart.com/store/12/claremore-ok/details,1500 S Lynn Riggs Blvd,Claremore,OK,74017,US,918-341-2765,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.293955,-95.627125,,,,,,rogers,OK,40131,H1,0400000US40,40.0,Oklahoma,0500000US40131,40131.0,rogers,128.6,Suburban,40131.0,Oklahoma,rogers,90098.0,44923.0,45175.0,4.4,72.4,1.0,11.5,1.1,0.1,67086.0,61320.0,1290.0,29824.0,842.0,9.4,12.8,34.8,15.4,24.1,11.7,13.9,85.5,8.9,0.1,0.6,1.5,3.4,24.2,43166.0,81.0,13.3,5.5,0.2,5.0
5,5,Carthage Supercenter,https://www.walmart.com/store/13/carthage-mo/details,2705 Grand Ave,Carthage,MO,64836,US,417-358-3000,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.141958,-94.313292,,,,,,jasper,MO,29097,H1,0400000US13,13.0,Georgia,0500000US13159,13159.0,jasper,37.8,Rural,13159.0,Georgia,jasper,13732.0,6688.0,7044.0,3.9,73.6,20.8,0.2,0.3,0.0,10198.0,42067.0,3363.0,19784.0,1300.0,19.4,24.4,24.3,14.0,18.9,20.5,22.4,82.7,10.2,0.1,1.5,2.3,3.2,32.6,5505.0,76.4,15.5,8.0,0.1,7.2
6,6,Rogers Supercenter,https://www.walmart.com/store/1/rogers-ar/details,2110 W Walnut St,Rogers,AR,72756,US,479-636-3222,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.3313,-94.149024,,,,,,benton,AR,5007,H1,0400000US05,5.0,Arkansas,0500000US05007,5007.0,benton,261.2,Suburban,5007.0,Arkansas,benton,251823.0,124632.0,127191.0,16.3,74.2,1.6,1.4,3.7,0.5,165781.0,61271.0,1146.0,30611.0,679.0,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813.0,86.0,8.2,5.7,0.1,3.1
7,7,Siloam Springs Supercenter,https://www.walmart.com/store/4/siloam-springs-ar/details,2901 Highway 412 E,Siloam Springs,AR,72761,US,479-524-5101,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.183467,-94.512608,,,,,,benton,AR,5007,H1,0400000US05,5.0,Arkansas,0500000US05007,5007.0,benton,261.2,Suburban,5007.0,Arkansas,benton,251823.0,124632.0,127191.0,16.3,74.2,1.6,1.4,3.7,0.5,165781.0,61271.0,1146.0,30611.0,679.0,10.5,14.5,37.6,13.4,26.0,8.7,14.4,85.3,8.5,0.1,1.6,0.8,3.7,19.9,119813.0,86.0,8.2,5.7,0.1,3.1
8,8,Lebanon Supercenter,https://www.walmart.com/store/14/lebanon-mo/details,1800 S Jefferson Ave,Lebanon,MO,65536,US,417-588-2268,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",37.663493,-92.645849,,,,,,camden,MO,29029,H1,0400000US13,13.0,Georgia,0500000US13039,13039.0,camden,82.4,Suburban,13039.0,Georgia,camden,52252.0,26821.0,25431.0,6.4,70.1,18.5,0.6,1.4,0.1,38225.0,53687.0,1418.0,26854.0,2141.0,12.7,20.2,33.0,19.6,23.8,12.1,11.5,84.0,7.2,0.2,4.8,2.0,1.8,22.8,21015.0,68.1,26.6,5.1,0.2,8.2
9,9,West Plains Supercenter,https://www.walmart.com/store/15/west-plains-mo/details,1310 Preacher Roe Blvd,West Plains,MO,65775,US,417-257-2800,,,,,,,"monday - friday : 00:00-24:00, saturday : 00:00-24:00, sunday : 00:00-24:00",36.714712,-91.870322,,,,,,howell,MO,29091,H1,0400000US29,29.0,Missouri,0500000US29091,29091.0,howell,43.6,Rural,29091.0,Missouri,howell,40139.0,19656.0,20483.0,2.1,94.5,0.3,0.3,0.5,0.0,30071.0,34984.0,1567.0,20274.0,1001.0,22.9,32.0,29.5,20.4,21.7,13.7,14.7,83.3,10.5,0.3,1.2,0.7,4.0,19.3,16463.0,75.8,13.7,10.2,0.3,5.0
