TotalPop,Income,IncomePerCap,Poverty,Unemployment,Men,Women,Professional,Service,Office,Construction,Production,Drive,Transit,MeanCommute,White,Black,Hispanic,Asian,PredictedFootTraffic,County
10105722,61015,30798,17.0,7.8,4979641,5126081,36.4,19.0,24.1,7.6,12.8,73.7,6.3,30.9,26.5,7.9,48.4,14.3,3061327.3233826864,Los Angeles County
4155501,58580,30186,15.7,6.0,2055464,2100037,37.4,18.1,26.7,8.4,9.5,76.4,2.2,25.8,56.3,5.1,30.6,3.9,1064526.2686332553,Maricopa County
5238541,59426,33722,15.9,8.7,2540704,2697837,39.3,17.9,23.6,6.0,13.1,61.7,18.9,32.9,42.7,23.4,25.1,6.9,1035695.1295454431,Cook County
4525519,57791,30856,16.8,6.4,2251060,2274459,35.4,17.4,22.9,11.5,12.8,79.3,2.7,28.9,30.6,18.5,42.2,6.8,970758.5314153535,Harris County
2635121,52782,29928,21.9,8.1,1247773,1387348,40.8,23.1,21.5,6.2,8.5,18.4,61.8,42.4,36.0,30.6,19.3,11.8,907362.5443035549,Kings County
3155816,81851,37603,12.1,5.8,1558245,1597571,40.9,17.5,24.8,6.6,10.2,78.6,2.2,27.4,41.4,1.6,34.2,19.5,897320.8130706161,Orange County
2552213,53626,29810,17.7,5.9,1257751,1294462,34.0,17.7,24.1,11.5,12.8,78.4,2.8,27.2,30.2,22.1,39.6,6.0,853777.4604693188,Dallas County
2702602,46338,25481,19.0,7.4,1311997,1390605,31.7,21.1,27.4,9.4,10.3,76.8,5.2,31.3,13.7,16.3,67.5,1.5,834844.5799544447,Miami-Dade County
3283665,70588,34350,13.3,7.1,1651147,1632518,41.3,19.6,23.0,7.6,8.4,76.0,3.1,25.7,46.2,4.7,33.4,11.5,827310.0230523938,San Diego County
2339280,62008,28814,13.7,6.9,1134031,1205249,33.3,24.6,23.3,8.2,10.7,31.8,51.7,43.5,25.4,17.2,28.0,25.1,687369.6680062385,Queens County
2355002,60807,25700,15.6,9.9,1171711,1183291,29.4,21.4,24.6,11.4,13.2,77.2,1.3,33.1,36.6,6.0,48.0,6.1,681862.1292573997,Riverside County
2112436,54882,27719,14.6,8.3,1056002,1056434,27.2,29.2,26.1,7.9,9.6,78.9,3.7,24.5,44.1,10.8,30.7,9.5,580809.612641661,Clark County
1911226,106761,48689,8.6,5.7,963317,947909,52.1,15.1,18.6,6.3,7.9,75.1,4.4,28.0,32.6,2.4,26.1,34.9,579935.7193621853,Santa Clara County
1582857,92878,47616,8.2,4.8,773112,809745,55.0,14.3,19.1,5.3,6.3,68.1,12.1,30.3,73.3,4.8,7.7,11.2,579100.1854890648,Middlesex County
2118119,83571,46316,10.2,5.0,1058695,1059424,51.0,15.0,19.9,5.5,8.5,63.0,13.1,29.1,61.4,6.0,9.5,16.5,578264.6516159445,King County
2121220,57156,22867,18.2,9.9,1055170,1066050,29.0,18.8,25.4,10.1,16.7,78.9,1.5,30.9,29.8,8.0,52.3,6.7,572339.9568792722,San Bernardino County
1629615,85743,41363,11.3,6.0,799649,829966,48.0,16.0,20.4,6.4,9.2,62.0,14.6,32.5,32.2,10.7,22.5,28.7,565852.9470387249,Alameda County
1983675,62532,30857,13.5,5.4,971142,1012533,36.6,16.2,25.2,9.0,13.0,82.5,0.6,27.0,48.3,15.6,28.2,5.1,565447.0516400924,Tarrant County
1653877,79781,69529,17.3,6.2,782142,871735,60.0,13.9,20.0,2.2,3.8,6.0,59.4,31.8,46.8,12.5,26.1,11.9,564985.5740039638,New York County
1890416,54895,30109,14.0,7.6,920265,970151,35.6,19.9,27.5,8.4,8.6,80.0,2.8,28.2,38.2,27.4,28.4,3.5,560104.4539271041,Broward County
1569657,40649,24811,25.8,11.3,742412,827245,37.7,23.1,22.4,5.9,10.9,51.0,25.3,32.9,34.9,41.3,14.1,7.0,477991.25425244763,Philadelphia County
1763822,43702,24847,23.7,11.6,848339,915483,31.9,20.0,23.9,6.9,17.4,80.8,3.0,25.2,49.7,38.9,5.7,3.1,473309.9982860925,Wayne County
1892004,53999,26158,16.4,6.1,932577,959427,34.8,19.6,26.0,9.7,10.0,79.3,2.6,25.0,28.4,7.0,59.8,2.6,466850.44988610357,Bexar County
1497595,92838,40277,7.2,5.4,737373,760222,38.4,17.2,25.7,9.4,9.4,79.7,6.4,32.0,68.5,7.2,18.6,3.8,447121.1833806607,Suffolk County
1142004,117515,52976,6.1,4.5,565593,576411,56.6,14.7,18.4,5.7,4.7,71.1,9.6,32.1,51.7,9.3,16.2,18.8,420961.07885193714,Fairfax County
1123678,88456,42898,9.8,6.9,548675,575003,43.0,18.0,23.1,7.9,7.9,68.1,10.3,37.1,44.9,8.3,25.3,15.8,412494.68718804,Contra Costa County
1363069,105744,46839,5.9,4.9,661718,701351,44.7,16.3,25.3,6.6,7.2,68.9,16.7,35.8,61.4,11.0,16.4,9.0,403428.071791162,Nassau County
1455846,36593,19721,29.7,11.6,685636,770210,25.0,33.4,23.5,7.1,11.1,23.0,60.2,44.2,9.5,29.4,55.7,3.6,392238.3131855581,Bronx County
1351087,53742,29806,15.7,6.8,658639,692448,38.4,17.9,26.5,8.6,8.6,80.1,1.5,27.3,50.3,15.5,27.4,3.9,383884.9821184514,Hillsborough County
1290216,51586,27394,16.7,6.8,633835,656381,36.3,20.9,26.3,7.3,9.2,79.0,2.7,27.6,41.6,19.9,30.2,5.1,382279.17073849676,Orange County
905161,78607,34391,9.3,7.3,435878,469283,38.7,20.6,22.2,9.8,8.7,66.5,16.0,36.9,13.3,62.3,17.4,4.3,379582.2781497496,Prince George's County
1495400,60239,29693,16.7,8.8,730680,764720,38.4,19.6,24.8,7.9,9.3,77.1,2.7,26.9,45.7,9.5,22.8,15.1,379162.0074715263,Sacramento County
1241860,73369,40941,9.0,5.3,605231,636629,48.9,13.9,22.8,5.1,9.2,85.9,0.5,26.7,72.9,13.6,3.9,6.8,363536.17059485347,Oakland County
1229605,56333,35280,12.5,5.9,593177,636428,45.0,16.8,23.7,6.1,8.3,72.0,9.2,26.7,79.1,12.7,2.0,3.5,360908.8933257396,Allegheny County
1426772,57256,36303,13.4,7.4,691154,735618,36.0,21.9,25.8,9.1,7.2,78.5,1.9,25.3,56.0,18.1,21.3,2.6,351702.72056491853,Palm Beach County
1176584,68350,38820,13.9,4.5,593319,583265,47.4,15.8,22.1,8.1,6.6,74.5,3.2,25.3,49.3,7.9,33.9,6.3,344643.2171890663,Travis County
1224763,71154,41794,11.5,4.6,604629,620134,48.5,15.3,22.6,4.5,9.1,73.0,7.4,23.4,69.5,12.5,6.9,7.0,343393.9462111838,Hennepin County
975321,89968,52049,9.4,6.5,471874,503447,47.3,18.6,21.3,6.8,6.0,57.6,22.7,34.1,54.4,13.5,24.0,5.8,343090.35737421364,Westchester County
1039198,103178,51162,7.0,5.4,501571,537627,56.1,15.4,18.1,5.7,4.7,65.3,15.5,34.7,45.0,17.6,19.0,14.7,342899.41788592277,Montgomery County
1253507,56319,31199,16.7,5.7,611086,642421,42.4,16.9,24.1,5.1,11.5,81.3,2.4,21.8,64.5,21.7,5.2,4.8,331837.6254853073,Franklin County
937920,91572,46601,7.2,5.2,454204,483716,47.9,13.5,24.3,6.3,8.0,68.7,14.9,32.3,57.8,5.3,18.9,16.2,329147.9516485208,Bergen County
1257401,46720,30441,18.3,8.9,599033,658368,39.6,18.3,23.9,5.5,12.7,79.8,4.8,24.3,59.7,29.3,5.6,2.8,312200.6048333482,Cuyahoga County
931826,84442,42050,6.8,5.2,457327,474499,45.5,13.0,25.6,5.4,10.5,77.4,6.8,29.3,67.9,4.6,14.1,11.3,311289.00660592306,DuPage County
889954,64496,27945,12.1,5.8,435401,454553,37.3,16.1,26.3,10.1,10.2,79.1,1.2,33.1,39.3,25.9,20.7,11.2,309931.9555580856,Gwinnett County
1010420,61336,41041,16.0,7.7,489797,520623,50.1,14.6,24.0,3.9,7.4,72.1,7.5,28.1,39.9,43.6,7.4,6.7,302244.1100651485,Fulton County
1034290,61695,35669,13.4,6.8,497122,537168,43.4,15.9,24.5,6.7,9.5,77.4,3.1,25.8,47.9,30.7,12.9,5.5,300892.468264237,Mecklenburg County
947328,89773,53433,8.8,7.6,461380,485948,44.5,18.3,22.6,7.3,7.3,71.9,10.4,30.4,62.8,10.4,19.0,5.1,300626.9641913453,Fairfield County
864263,96265,59508,11.7,5.4,440633,423630,55.0,16.5,19.5,3.5,5.5,34.3,34.0,32.8,40.8,5.1,15.3,33.9,298498.50978127605,San Francisco County
990060,80078,33776,9.1,4.5,498993,491067,35.9,21.3,25.3,8.9,8.6,64.0,8.6,29.1,18.7,2.2,9.6,41.8,293647.2253108665,Honolulu County
914075,90124,41609,6.9,4.3,448915,465160,52.7,12.1,24.3,5.2,5.7,81.3,1.1,28.7,59.1,9.2,15.1,13.5,291701.0076993177,Collin County
1023811,73577,37315,10.1,4.9,497677,526134,50.1,13.8,23.4,6.0,6.7,79.5,1.1,24.9,60.6,20.0,10.0,6.4,289433.9710509802,Wake County
999539,62931,38081,9.8,5.9,474110,525429,44.4,15.8,25.6,5.1,9.1,83.0,2.7,24.2,66.9,23.7,2.8,4.0,288124.2131677567,St. Louis County
780685,61242,38031,19.6,7.1,377572,403113,45.5,21.9,20.4,4.9,7.3,41.0,32.7,30.7,45.5,20.2,22.3,8.6,283966.7557693175,Suffolk County
845193,63881,31157,12.2,6.9,420170,425023,33.9,17.9,24.3,10.4,13.4,78.9,3.5,31.2,68.0,6.5,10.4,6.0,278849.536322927,Pierce County
1106700,67922,30134,10.4,4.3,555589,551111,38.8,14.8,26.5,7.9,12.0,75.2,3.8,22.1,72.1,1.7,17.9,3.9,270913.0850956732,Salt Lake County
828637,71810,37270,9.1,5.5,392930,435707,43.4,16.6,24.4,7.0,8.6,79.2,4.8,29.5,58.7,27.5,5.1,5.9,268742.51366742654,Baltimore County
